Unnamed: 0,OPERATION_ID,TYPE,USER_ID,PRODUCTION,CONSUME,CONSUME_OTHERS,USER_VOLUME,USER_DENSITY,USER_ROLE,FILE_ID,FILE_SIZE
42803,901,DOWNLOAD,1026004458,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42804,902,DOWNLOAD,2266434956,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42805,903,DOWNLOAD,2264926131,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42806,903,DOWNLOAD,2264926131,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42807,904,DOWNLOAD,523325412,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42808,905,DOWNLOAD,1734132267,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42809,906,DOWNLOAD,1425223433,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42810,907,DOWNLOAD,315656154,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42811,908,DOWNLOAD,795968028,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42812,908,DOWNLOAD,795968028,0.0,0.022239519626376072,0.0,0,0.0,,33,1
42813,909,DOWNLOAD,17698162,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42814,910,DOWNLOAD,2203839702,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42815,911,DOWNLOAD,266646940,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42816,912,DOWNLOAD,2324284082,0.0,0.11119759813188036,0.0,0,0.0,,33,1
42817,912,DOWNLOAD,2324284082,0.0,0.11119759813188036,0.0,0,0.0,,13,5
42818,912,DOWNLOAD,2324284082,0.0,0.11119759813188036,0.0,0,0.0,,13,5
42819,912,DOWNLOAD,2324284082,0.0,0.11119759813188036,0.0,0,0.0,,13,5
42820,912,DOWNLOAD,2324284082,0.0,0.11119759813188036,0.0,0,0.0,,13,5
42821,912,DOWNLOAD,2324284082,0.0,0.11119759813188036,0.0,0,0.0,,13,5
42822,912,DOWNLOAD,2324284082,0.0,0.11119759813188036,0.0,0,0.0,,13,5
42823,912,DOWNLOAD,2324284082,0.0,0.11119759813188036,0.0,0,0.0,,43,4
42824,912,DOWNLOAD,2324284082,0.0,0.11119759813188036,0.0,0,0.0,,89,2
42825,912,DOWNLOAD,2324284082,0.0,0.11119759813188036,0.0,0,0.0,,89,2
42826,913,DOWNLOAD,1711473350,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42827,914,DOWNLOAD,369183447,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42828,915,DOWNLOAD,24483124,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42829,916,DOWNLOAD,303714324,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42830,917,DOWNLOAD,2250542383,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42831,918,DOWNLOAD,214611697,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42832,919,DOWNLOAD,2878854476,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42833,920,DOWNLOAD,2352235897,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42834,921,DOWNLOAD,2360605517,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42835,922,DOWNLOAD,1364649231,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42836,923,DOWNLOAD,1431048092,0.0,0.011119759813188036,0.0,0,0.0,,33,1
42837,924,UPLOAD,6590609,0.011119759813188036,0.0,1.6568442121650169,111005,1993.7166647911072,Gamma,13,5
42838,925,DOWNLOAD,1546472517,0.0,0.07783831869231625,0.0,0,0.0,,13,5
42839,925,DOWNLOAD,1546472517,0.0,0.07783831869231625,0.0,0,0.0,,13,5
42840,925,DOWNLOAD,1546472517,0.0,0.07783831869231625,0.0,0,0.0,,13,5
42841,925,DOWNLOAD,1546472517,0.0,0.07783831869231625,0.0,0,0.0,,13,5
42842,925,DOWNLOAD,1546472517,0.0,0.07783831869231625,0.0,0,0.0,,13,5
42843,925,DOWNLOAD,1546472517,0.0,0.07783831869231625,0.0,0,0.0,,13,5
42844,925,DOWNLOAD,1546472517,0.0,0.07783831869231625,0.0,0,0.0,,13,5
42845,926,DOWNLOAD,2557456057,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42846,926,DOWNLOAD,2557456057,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42847,927,DOWNLOAD,2161181208,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42848,928,DOWNLOAD,1662924207,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42849,929,DOWNLOAD,610597874,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42850,930,DOWNLOAD,1139686894,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42851,930,DOWNLOAD,1139686894,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42852,931,DOWNLOAD,206708959,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42853,932,DOWNLOAD,2887010908,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42854,933,DOWNLOAD,185677805,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42855,934,DOWNLOAD,416493723,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42856,935,DOWNLOAD,1829167040,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42857,936,DOWNLOAD,2352871137,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42858,937,DOWNLOAD,2526552845,0.0,0.033359279439564106,0.0,0,0.0,,13,5
42859,937,DOWNLOAD,2526552845,0.0,0.033359279439564106,0.0,0,0.0,,43,4
42860,937,DOWNLOAD,2526552845,0.0,0.033359279439564106,0.0,0,0.0,,89,2
42861,938,DOWNLOAD,2871302726,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42862,938,DOWNLOAD,2871302726,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42863,939,DOWNLOAD,1107013305,0.0,0.033359279439564106,0.0,0,0.0,,13,5
42864,939,DOWNLOAD,1107013305,0.0,0.033359279439564106,0.0,0,0.0,,43,4
42865,939,DOWNLOAD,1107013305,0.0,0.033359279439564106,0.0,0,0.0,,89,2
42866,940,DOWNLOAD,1978763419,0.0,0.055598799065940174,0.0,0,0.0,,13,5
42867,940,DOWNLOAD,1978763419,0.0,0.055598799065940174,0.0,0,0.0,,25,6
42868,940,DOWNLOAD,1978763419,0.0,0.055598799065940174,0.0,0,0.0,,77,9
42869,940,DOWNLOAD,1978763419,0.0,0.055598799065940174,0.0,0,0.0,,101,6
42870,940,DOWNLOAD,1978763419,0.0,0.055598799065940174,0.0,0,0.0,,55,2
42871,941,DOWNLOAD,2331022665,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42872,942,DOWNLOAD,186565760,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42873,943,DOWNLOAD,2347040666,0.0,0.07783831869231625,0.0,0,0.0,,13,5
42874,943,DOWNLOAD,2347040666,0.0,0.07783831869231625,0.0,0,0.0,,43,4
42875,943,DOWNLOAD,2347040666,0.0,0.07783831869231625,0.0,0,0.0,,89,2
42876,943,DOWNLOAD,2347040666,0.0,0.07783831869231625,0.0,0,0.0,,25,6
42877,943,DOWNLOAD,2347040666,0.0,0.07783831869231625,0.0,0,0.0,,61,7
42878,943,DOWNLOAD,2347040666,0.0,0.07783831869231625,0.0,0,0.0,,77,9
42879,943,DOWNLOAD,2347040666,0.0,0.07783831869231625,0.0,0,0.0,,110,6
42880,944,DOWNLOAD,1578204143,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42881,945,DOWNLOAD,1978403395,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42882,945,DOWNLOAD,1978403395,0.0,0.022239519626376072,0.0,0,0.0,,43,4
42883,946,DOWNLOAD,427882616,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42884,947,DOWNLOAD,342323527,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42885,948,DOWNLOAD,200939588,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42886,949,DOWNLOAD,724495745,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42887,950,DOWNLOAD,29704208,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42888,951,DOWNLOAD,2213008058,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42889,951,DOWNLOAD,2213008058,0.0,0.022239519626376072,0.0,0,0.0,,32,7
42890,952,DOWNLOAD,278128773,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42891,953,DOWNLOAD,31886588,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42892,954,DOWNLOAD,231084444,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42893,955,DOWNLOAD,1303328228,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42894,956,DOWNLOAD,2733936939,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42895,957,DOWNLOAD,479494192,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42896,958,DOWNLOAD,1654820569,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42897,959,DOWNLOAD,253867670,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42898,960,DOWNLOAD,1327620424,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42899,961,DOWNLOAD,1112290125,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42900,962,DOWNLOAD,184604570,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42901,963,DOWNLOAD,2233053355,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42902,964,DOWNLOAD,319489213,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42903,965,DOWNLOAD,31575711,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42904,966,DOWNLOAD,649024580,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42905,967,DOWNLOAD,2007697623,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42906,968,DOWNLOAD,2233694188,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42907,969,DOWNLOAD,2680736182,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42908,970,DOWNLOAD,2282242725,0.0,0.14455687757144445,0.0,0,0.0,,13,5
42909,970,DOWNLOAD,2282242725,0.0,0.14455687757144445,0.0,0,0.0,,76,7
42910,970,DOWNLOAD,2282242725,0.0,0.14455687757144445,0.0,0,0.0,,25,6
42911,970,DOWNLOAD,2282242725,0.0,0.14455687757144445,0.0,0,0.0,,77,9
42912,970,DOWNLOAD,2282242725,0.0,0.14455687757144445,0.0,0,0.0,,101,6
42913,970,DOWNLOAD,2282242725,0.0,0.14455687757144445,0.0,0,0.0,,110,6
42914,970,DOWNLOAD,2282242725,0.0,0.14455687757144445,0.0,0,0.0,,55,2
42915,970,DOWNLOAD,2282242725,0.0,0.14455687757144445,0.0,0,0.0,,5,6
42916,970,DOWNLOAD,2282242725,0.0,0.14455687757144445,0.0,0,0.0,,67,9
42917,970,DOWNLOAD,2282242725,0.0,0.14455687757144445,0.0,0,0.0,,14,6
42918,970,DOWNLOAD,2282242725,0.0,0.14455687757144445,0.0,0,0.0,,82,6
42919,970,DOWNLOAD,2282242725,0.0,0.14455687757144445,0.0,0,0.0,,32,7
42920,970,DOWNLOAD,2282242725,0.0,0.14455687757144445,0.0,0,0.0,,57,4
42921,971,DOWNLOAD,318702781,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42922,972,DOWNLOAD,2062889387,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42923,973,DOWNLOAD,18485470,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42924,974,DOWNLOAD,2696150735,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42925,975,DOWNLOAD,791068876,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42926,976,DOWNLOAD,872101372,0.0,0.033359279439564106,0.0,0,0.0,,13,5
42927,976,DOWNLOAD,872101372,0.0,0.033359279439564106,0.0,0,0.0,,13,5
42928,976,DOWNLOAD,872101372,0.0,0.033359279439564106,0.0,0,0.0,,13,5
42929,977,DOWNLOAD,315666160,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42930,978,DOWNLOAD,416419620,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42931,979,DOWNLOAD,1556741900,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42932,980,DOWNLOAD,386003092,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42933,981,DOWNLOAD,37954299,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42934,982,DOWNLOAD,1360334605,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42935,983,DOWNLOAD,1830037658,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42936,984,DOWNLOAD,327122061,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42937,985,DOWNLOAD,185008408,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42938,986,DOWNLOAD,1544430752,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42939,986,DOWNLOAD,1544430752,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42940,987,DOWNLOAD,254841264,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42941,988,DOWNLOAD,1923453758,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42942,989,DOWNLOAD,2459124847,0.0,0.08895807850550429,0.0,0,0.0,,13,5
42943,989,DOWNLOAD,2459124847,0.0,0.08895807850550429,0.0,0,0.0,,76,7
42944,989,DOWNLOAD,2459124847,0.0,0.08895807850550429,0.0,0,0.0,,25,6
42945,989,DOWNLOAD,2459124847,0.0,0.08895807850550429,0.0,0,0.0,,108,9
42946,989,DOWNLOAD,2459124847,0.0,0.08895807850550429,0.0,0,0.0,,86,4
42947,989,DOWNLOAD,2459124847,0.0,0.08895807850550429,0.0,0,0.0,,101,6
42948,989,DOWNLOAD,2459124847,0.0,0.08895807850550429,0.0,0,0.0,,37,5
42949,989,DOWNLOAD,2459124847,0.0,0.08895807850550429,0.0,0,0.0,,99,6
42950,990,DOWNLOAD,1948335917,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42951,991,DOWNLOAD,506943872,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42952,992,DOWNLOAD,184728476,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42953,993,DOWNLOAD,327250968,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42954,993,DOWNLOAD,327250968,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42955,994,DOWNLOAD,2183298353,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42956,995,DOWNLOAD,1544916283,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42957,996,DOWNLOAD,472909981,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42958,997,DOWNLOAD,1997739582,0.0,0.033359279439564106,0.0,0,0.0,,13,5
42959,997,DOWNLOAD,1997739582,0.0,0.033359279439564106,0.0,0,0.0,,76,7
42960,997,DOWNLOAD,1997739582,0.0,0.033359279439564106,0.0,0,0.0,,25,6
42961,998,DOWNLOAD,198975991,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42962,999,DOWNLOAD,935365723,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42963,1000,DOWNLOAD,2689901648,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42964,1000,DOWNLOAD,2689901648,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42965,1001,DOWNLOAD,971306156,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42966,1002,DOWNLOAD,232452613,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42967,1003,DOWNLOAD,2353072772,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42968,1004,DOWNLOAD,274258282,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42969,1005,DOWNLOAD,191681369,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42970,1005,DOWNLOAD,191681369,0.0,0.022239519626376072,0.0,0,0.0,,10,2
42971,1006,DOWNLOAD,49846947,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42972,1006,DOWNLOAD,49846947,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42973,1007,DOWNLOAD,2064679299,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42974,1008,DOWNLOAD,1269146661,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42975,1009,DOWNLOAD,883632588,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42976,1010,DOWNLOAD,2240200628,0.0,0.022239519626376072,0.0,0,0.0,,13,5
42977,1010,DOWNLOAD,2240200628,0.0,0.022239519626376072,0.0,0,0.0,,5,6
42978,1011,DOWNLOAD,2885226185,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42979,1012,DOWNLOAD,2887159747,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42980,1013,DOWNLOAD,271497428,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42981,1014,DOWNLOAD,2868390823,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42982,1015,DOWNLOAD,181286008,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42983,1016,DOWNLOAD,199101522,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42984,1017,DOWNLOAD,20122172,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42985,1018,DOWNLOAD,1542384577,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42986,1019,DOWNLOAD,1768361278,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42987,1020,DOWNLOAD,398269610,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42988,1021,DOWNLOAD,416416984,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42989,1022,DOWNLOAD,35621566,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42990,1023,DOWNLOAD,2872225893,0.0,0.044479039252752144,0.0,0,0.0,,13,5
42991,1023,DOWNLOAD,2872225893,0.0,0.044479039252752144,0.0,0,0.0,,13,5
42992,1023,DOWNLOAD,2872225893,0.0,0.044479039252752144,0.0,0,0.0,,13,5
42993,1023,DOWNLOAD,2872225893,0.0,0.044479039252752144,0.0,0,0.0,,13,5
42994,1024,DOWNLOAD,1500972802,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42995,1025,DOWNLOAD,2206575687,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42996,1026,DOWNLOAD,1697574944,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42997,1027,DOWNLOAD,1387634545,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42998,1028,DOWNLOAD,26942557,0.0,0.011119759813188036,0.0,0,0.0,,13,5
42999,1029,DOWNLOAD,2011330116,0.0,0.011119759813188036,0.0,0,0.0,,13,5
43000,1030,DOWNLOAD,1698318592,0.0,0.011119759813188036,0.0,0,0.0,,13,5
43001,1031,DOWNLOAD,200904231,0.0,0.011119759813188036,0.0,0,0.0,,13,5
43002,1032,DOWNLOAD,1535680299,0.0,0.011119759813188036,0.0,0,0.0,,13,5
43003,1033,DOWNLOAD,407650185,0.0,0.011119759813188036,0.0,0,0.0,,13,5
43004,1034,DOWNLOAD,1735345891,0.0,0.011119759813188036,0.0,0,0.0,,13,5
43005,1035,DOWNLOAD,222428080,0.0,0.011119759813188036,0.0,0,0.0,,13,5
43006,1036,DOWNLOAD,2312670658,0.0,0.022239519626376072,0.0,0,0.0,,13,5
43007,1036,DOWNLOAD,2312670658,0.0,0.022239519626376072,0.0,0,0.0,,13,5
43008,1037,DOWNLOAD,254491490,0.0,0.011119759813188036,0.0,0,0.0,,13,5
43009,1038,DOWNLOAD,524756539,0.0,0.011119759813188036,0.0,0,0.0,,13,5
43010,1039,DOWNLOAD,1384580152,0.0,0.011119759813188036,0.0,0,0.0,,13,5
43011,1040,DOWNLOAD,266872847,0.0,0.011119759813188036,0.0,0,0.0,,13,5
43012,1041,DOWNLOAD,39127573,0.0,0.022239519626376072,0.0,0,0.0,,13,5
43013,1041,DOWNLOAD,39127573,0.0,0.022239519626376072,0.0,0,0.0,,13,5
43014,1042,DOWNLOAD,1374251336,0.0,0.011119759813188036,0.0,0,0.0,,13,5
43015,1043,DOWNLOAD,397107914,0.0,0.011119759813188036,0.0,0,0.0,,13,5
43016,1044,DOWNLOAD,1415413664,0.0,0.011119759813188036,0.0,0,0.0,,13,5
43017,1045,DOWNLOAD,2715869479,0.0,0.022239519626376072,0.0,0,0.0,,13,5
43018,1045,DOWNLOAD,2715869479,0.0,0.022239519626376072,0.0,0,0.0,,103,3
43019,1046,UPLOAD,816371,0.011119759813188036,0.0,0.044479039252752144,80,77.84999871253967,Gamma,27,5
43020,1047,DOWNLOAD,357608176,0.0,0.022239519626376072,0.0,0,0.0,,27,5
43021,1047,DOWNLOAD,357608176,0.0,0.022239519626376072,0.0,0,0.0,,104,5
43022,1048,DOWNLOAD,334233156,0.0,0.011119759813188036,0.0,0,0.0,,27,5
43023,1049,DOWNLOAD,499022360,0.0,0.011119759813188036,0.0,0,0.0,,27,5
43024,1050,DOWNLOAD,184092148,0.0,0.011119759813188036,0.0,0,0.0,,27,5
43025,1051,UPLOAD,176595831,0.011119759813188036,0.0,0.011119759813188036,10,2.0833332538604736,Gamma,51,10
43026,1052,DOWNLOAD,885816693,0.0,0.011119759813188036,0.0,0,0.0,,51,10
43027,1053,UPLOAD,1574083,0.033359279439564106,0.0,3.0023351495607686,314550,3371.7333292514095,Alpha,43,4
43028,1053,UPLOAD,1574083,0.033359279439564106,0.0,3.0023351495607686,314550,3371.7333292514095,Alpha,89,2
43029,1053,UPLOAD,1574083,0.033359279439564106,0.0,3.0023351495607686,314550,3371.7333292514095,Alpha,61,7
43030,1054,DOWNLOAD,1245353880,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43031,1055,DOWNLOAD,2059921733,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43032,1056,DOWNLOAD,844579971,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43033,1057,DOWNLOAD,633161067,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43034,1058,DOWNLOAD,2354320095,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43035,1059,DOWNLOAD,1957897076,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43036,1060,DOWNLOAD,616554672,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43037,1061,DOWNLOAD,733021715,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43038,1062,DOWNLOAD,1627576439,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43039,1063,DOWNLOAD,2019035883,0.0,0.022239519626376072,0.0,0,0.0,,43,4
43040,1063,DOWNLOAD,2019035883,0.0,0.022239519626376072,0.0,0,0.0,,43,4
43041,1064,DOWNLOAD,1640334999,0.0,0.022239519626376072,0.0,0,0.0,,43,4
43042,1064,DOWNLOAD,1640334999,0.0,0.022239519626376072,0.0,0,0.0,,43,4
43043,1065,DOWNLOAD,420820362,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43044,1066,DOWNLOAD,512708378,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43045,1067,DOWNLOAD,2052625994,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43046,1068,DOWNLOAD,797502572,0.0,0.033359279439564106,0.0,0,0.0,,43,4
43047,1068,DOWNLOAD,797502572,0.0,0.033359279439564106,0.0,0,0.0,,89,2
43048,1068,DOWNLOAD,797502572,0.0,0.033359279439564106,0.0,0,0.0,,61,7
43049,1069,DOWNLOAD,1647490661,0.0,0.022239519626376072,0.0,0,0.0,,43,4
43050,1069,DOWNLOAD,1647490661,0.0,0.022239519626376072,0.0,0,0.0,,43,4
43051,1070,DOWNLOAD,271012782,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43052,1071,DOWNLOAD,2440515182,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43053,1072,DOWNLOAD,1822839585,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43054,1073,DOWNLOAD,713679427,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43055,1074,DOWNLOAD,2158410125,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43056,1075,DOWNLOAD,2239789629,0.0,0.022239519626376072,0.0,0,0.0,,43,4
43057,1075,DOWNLOAD,2239789629,0.0,0.022239519626376072,0.0,0,0.0,,61,7
43058,1076,DOWNLOAD,1490684348,0.0,0.033359279439564106,0.0,0,0.0,,43,4
43059,1076,DOWNLOAD,1490684348,0.0,0.033359279439564106,0.0,0,0.0,,89,2
43060,1076,DOWNLOAD,1490684348,0.0,0.033359279439564106,0.0,0,0.0,,89,2
43061,1077,DOWNLOAD,2533499893,0.0,0.022239519626376072,0.0,0,0.0,,43,4
43062,1077,DOWNLOAD,2533499893,0.0,0.022239519626376072,0.0,0,0.0,,43,4
43063,1078,DOWNLOAD,1784607068,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43064,1079,DOWNLOAD,1598730965,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43065,1080,DOWNLOAD,2871415054,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43066,1081,DOWNLOAD,252667514,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43067,1082,DOWNLOAD,1514823560,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43068,1083,DOWNLOAD,425776305,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43069,1084,DOWNLOAD,1455564243,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43070,1085,DOWNLOAD,499333541,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43071,1086,DOWNLOAD,1602855882,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43072,1087,DOWNLOAD,1540472220,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43073,1088,DOWNLOAD,2111804416,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43074,1089,DOWNLOAD,1589624367,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43075,1090,DOWNLOAD,1448774037,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43076,1091,DOWNLOAD,2870004141,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43077,1092,DOWNLOAD,341141760,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43078,1093,DOWNLOAD,2582810188,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43079,1094,DOWNLOAD,1370367258,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43080,1095,DOWNLOAD,546514468,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43081,1096,DOWNLOAD,56043358,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43082,1097,DOWNLOAD,540972096,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43083,1098,DOWNLOAD,2314503857,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43084,1099,DOWNLOAD,44945852,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43085,1100,DOWNLOAD,621282390,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43086,1101,DOWNLOAD,355300770,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43087,1102,DOWNLOAD,325800456,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43088,1103,DOWNLOAD,20732984,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43089,1104,DOWNLOAD,319830741,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43090,1105,DOWNLOAD,32620988,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43091,1106,DOWNLOAD,1578296853,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43092,1107,DOWNLOAD,48001635,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43093,1108,DOWNLOAD,2881506535,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43094,1109,DOWNLOAD,1651142744,0.0,0.011119759813188036,0.0,0,0.0,,43,4
43095,1110,DOWNLOAD,361855777,0.0,0.011119759813188036,0.0,0,0.0,,43,4
