OPERATION_ID,TYPE,USER_ID,PRODUCTION,CONSUME,CONSUME_OTHERS,USER_VOLUME,USER_DENSITY,USER_ROLE,FILE_ID,FILE_SIZE
19660,DOWNLOAD,16226076,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19661,DOWNLOAD,186492847,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19662,DOWNLOAD,1827610441,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19663,DOWNLOAD,52455239,0.0,0.008411136344520145,0.0,0,0.0,,266,3
19663,DOWNLOAD,52455239,0.0,0.008411136344520145,0.0,0,0.0,,266,3
19664,DOWNLOAD,323838890,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19665,DOWNLOAD,2449401567,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19666,DOWNLOAD,190772086,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19667,DOWNLOAD,1124349019,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19668,DOWNLOAD,1500593806,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19669,DOWNLOAD,787693314,0.0,0.008411136344520145,0.0,0,0.0,,266,3
19669,DOWNLOAD,787693314,0.0,0.008411136344520145,0.0,0,0.0,,266,3
19670,DOWNLOAD,26892404,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19671,DOWNLOAD,1323391,0.0,0.0042055681722600715,0.0,0,0.0,,266,3
19672,UPLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19672,DOWNLOAD,511681663,0.0042055681722600715,0.07990579527294138,0.16401715871814282,6084,5063.366640359163,Gamma,149,4
19673,DOWNLOAD,1181634,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19674,DOWNLOAD,1538391141,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19675,DOWNLOAD,1935712271,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19676,DOWNLOAD,398393977,0.0,0.008411136344520145,0.0,0,0.0,,149,4
19676,DOWNLOAD,398393977,0.0,0.008411136344520145,0.0,0,0.0,,149,4
19677,DOWNLOAD,2642644131,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19678,DOWNLOAD,9267995,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19679,DOWNLOAD,1505863875,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19680,DOWNLOAD,2031042513,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19681,DOWNLOAD,3256855,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19682,DOWNLOAD,1813768341,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19683,DOWNLOAD,2017825879,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19684,DOWNLOAD,23633225,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19685,DOWNLOAD,1632637040,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19686,DOWNLOAD,1810817671,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19687,DOWNLOAD,217880145,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19688,DOWNLOAD,194666921,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19689,DOWNLOAD,36750245,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19690,DOWNLOAD,403273849,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19691,DOWNLOAD,2278473753,0.0,0.0042055681722600715,0.0,0,0.0,,149,4
19692,DOWNLOAD,45885120,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19693,DOWNLOAD,35765927,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19694,DOWNLOAD,219790883,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19695,DOWNLOAD,196627133,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19696,DOWNLOAD,288905803,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19697,DOWNLOAD,359774288,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19698,DOWNLOAD,289099555,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19699,DOWNLOAD,1026806533,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19700,DOWNLOAD,104820310,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19701,DOWNLOAD,282900911,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19702,DOWNLOAD,193755798,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19703,DOWNLOAD,1392315073,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19704,DOWNLOAD,16472092,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19705,DOWNLOAD,3635789,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19706,DOWNLOAD,366222735,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19707,DOWNLOAD,252522419,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19708,DOWNLOAD,354241261,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19709,DOWNLOAD,1094631020,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19710,DOWNLOAD,276204069,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19711,DOWNLOAD,1586884365,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19712,DOWNLOAD,55804651,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19713,DOWNLOAD,284971965,0.0,0.008411136344520145,0.0,0,0.0,,109,4
19713,DOWNLOAD,284971965,0.0,0.008411136344520145,0.0,0,0.0,,109,4
19714,DOWNLOAD,12158798,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19715,DOWNLOAD,277376581,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19716,DOWNLOAD,189837020,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19717,DOWNLOAD,537223214,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19718,DOWNLOAD,1644448507,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19719,DOWNLOAD,45955390,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19720,DOWNLOAD,210939167,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19721,DOWNLOAD,364220521,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19722,DOWNLOAD,218285476,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19723,DOWNLOAD,262570236,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19724,DOWNLOAD,315559208,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19725,DOWNLOAD,509121424,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19726,DOWNLOAD,268074587,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19727,DOWNLOAD,206308878,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19728,DOWNLOAD,320881473,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19729,DOWNLOAD,1909494130,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19730,DOWNLOAD,1625946971,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19731,DOWNLOAD,18487073,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19732,DOWNLOAD,26926504,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19733,DOWNLOAD,265663178,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19734,DOWNLOAD,451203402,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19735,DOWNLOAD,1719008025,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19736,DOWNLOAD,44896950,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19737,DOWNLOAD,24140513,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19738,DOWNLOAD,189562727,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19739,DOWNLOAD,25237115,0.0,0.008411136344520145,0.0,0,0.0,,109,4
19739,DOWNLOAD,25237115,0.0,0.008411136344520145,0.0,0,0.0,,109,4
19740,DOWNLOAD,1324355450,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19741,DOWNLOAD,1718498615,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19742,DOWNLOAD,2241870829,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19743,DOWNLOAD,266216095,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19744,DOWNLOAD,1081232065,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19745,DOWNLOAD,20881249,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19746,DOWNLOAD,1276136859,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19747,DOWNLOAD,1013519671,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19748,DOWNLOAD,312474442,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19749,DOWNLOAD,501422907,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19750,DOWNLOAD,189048861,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19751,DOWNLOAD,2262088575,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19752,DOWNLOAD,27370544,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19753,DOWNLOAD,26167108,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19754,DOWNLOAD,209293715,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19755,DOWNLOAD,548194510,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19756,DOWNLOAD,1592043890,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19757,DOWNLOAD,2323475716,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19758,DOWNLOAD,1163820050,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19759,DOWNLOAD,187915681,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19760,DOWNLOAD,443082540,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19761,DOWNLOAD,1297887667,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19762,DOWNLOAD,1409855647,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19763,DOWNLOAD,1444149166,0.0,0.008411136344520145,0.0,0,0.0,,109,4
19763,DOWNLOAD,1444149166,0.0,0.008411136344520145,0.0,0,0.0,,109,4
19764,DOWNLOAD,35896437,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19765,DOWNLOAD,1169581973,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19766,DOWNLOAD,1534243574,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19767,DOWNLOAD,22725097,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19768,DOWNLOAD,1545285472,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19769,DOWNLOAD,321759022,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19770,DOWNLOAD,9298886,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19771,DOWNLOAD,203595418,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19772,DOWNLOAD,1642999057,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19773,DOWNLOAD,233713119,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19774,DOWNLOAD,178057164,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19775,DOWNLOAD,863793512,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19776,DOWNLOAD,184202288,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19777,DOWNLOAD,277359999,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19778,DOWNLOAD,1519514390,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19779,DOWNLOAD,923860772,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19780,DOWNLOAD,1067232304,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19781,DOWNLOAD,2260573583,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19782,DOWNLOAD,346662942,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19783,DOWNLOAD,26466146,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19784,DOWNLOAD,341995059,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19785,DOWNLOAD,232906829,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19786,DOWNLOAD,2307173420,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19787,DOWNLOAD,13822261,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19788,DOWNLOAD,341962524,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19789,DOWNLOAD,313107862,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19790,DOWNLOAD,1355395382,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19791,DOWNLOAD,23442208,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19792,DOWNLOAD,1561601292,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19793,DOWNLOAD,1687085870,0.0,0.008411136344520145,0.0,0,0.0,,109,4
19793,DOWNLOAD,1687085870,0.0,0.008411136344520145,0.0,0,0.0,,109,4
19794,DOWNLOAD,49064351,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19795,DOWNLOAD,7145616,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19796,DOWNLOAD,43226385,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19797,DOWNLOAD,35234569,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19798,DOWNLOAD,19679046,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19799,DOWNLOAD,557597904,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19800,DOWNLOAD,20098659,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19801,DOWNLOAD,580302434,0.0,0.008411136344520145,0.0,0,0.0,,109,4
19801,DOWNLOAD,580302434,0.0,0.008411136344520145,0.0,0,0.0,,109,4
19802,DOWNLOAD,1626880433,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19803,DOWNLOAD,208495159,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19804,DOWNLOAD,398644573,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19805,DOWNLOAD,31382058,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19806,DOWNLOAD,201331493,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19807,DOWNLOAD,2126560348,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19808,DOWNLOAD,14046572,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19809,DOWNLOAD,36507103,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19810,DOWNLOAD,1820527344,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19811,DOWNLOAD,40463458,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19812,DOWNLOAD,36331225,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19813,DOWNLOAD,277388209,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19814,DOWNLOAD,352688709,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19815,DOWNLOAD,430250811,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19816,DOWNLOAD,355692343,0.0,0.008411136344520145,0.0,0,0.0,,109,4
19816,DOWNLOAD,355692343,0.0,0.008411136344520145,0.0,0,0.0,,109,4
19817,DOWNLOAD,53783104,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19818,DOWNLOAD,983854844,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19819,DOWNLOAD,145548464,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19820,DOWNLOAD,404295781,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19821,DOWNLOAD,17390226,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19822,DOWNLOAD,1236063488,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19823,DOWNLOAD,256878330,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19824,DOWNLOAD,202186891,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19825,DOWNLOAD,392989153,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19826,DOWNLOAD,52696232,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19827,DOWNLOAD,217361249,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19828,DOWNLOAD,1008052434,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19829,DOWNLOAD,534901065,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19830,DOWNLOAD,259638586,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19831,DOWNLOAD,2214084513,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19832,DOWNLOAD,555561704,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19833,DOWNLOAD,177562502,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19834,DOWNLOAD,43921377,0.0,0.0042055681722600715,0.0,0,0.0,,109,4
19835,DOWNLOAD,1997060293,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19836,DOWNLOAD,192250509,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19837,DOWNLOAD,1448428331,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19838,DOWNLOAD,623491791,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19839,DOWNLOAD,953110286,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19840,DOWNLOAD,304178799,0.0,0.008411136344520145,0.0,0,0.0,,31,7
19840,DOWNLOAD,304178799,0.0,0.008411136344520145,0.0,0,0.0,,31,7
19841,DOWNLOAD,1725315915,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19842,DOWNLOAD,368380328,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19843,DOWNLOAD,26927966,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19844,DOWNLOAD,543709423,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19845,DOWNLOAD,2713862829,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19846,DOWNLOAD,287492590,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19847,DOWNLOAD,1420601998,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19848,DOWNLOAD,333786484,0.0,0.008411136344520145,0.0,0,0.0,,31,7
19848,DOWNLOAD,333786484,0.0,0.008411136344520145,0.0,0,0.0,,31,7
19849,DOWNLOAD,547061153,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19850,DOWNLOAD,530022528,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19851,DOWNLOAD,47423790,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19852,DOWNLOAD,1307607265,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19853,DOWNLOAD,1418345718,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19854,DOWNLOAD,1718118593,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19855,DOWNLOAD,146184208,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19856,DOWNLOAD,2159205742,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19857,DOWNLOAD,1326827053,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19858,DOWNLOAD,382478814,0.0,0.008411136344520145,0.0,0,0.0,,31,7
19858,DOWNLOAD,382478814,0.0,0.008411136344520145,0.0,0,0.0,,31,7
19859,DOWNLOAD,189504294,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19860,DOWNLOAD,274086712,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19861,DOWNLOAD,2463012250,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19862,DOWNLOAD,2092702794,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19863,DOWNLOAD,582473930,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19864,DOWNLOAD,1579382500,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19865,DOWNLOAD,542190682,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19866,DOWNLOAD,505739341,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19867,DOWNLOAD,736036193,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19868,DOWNLOAD,1691367492,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19869,DOWNLOAD,1522368078,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19870,DOWNLOAD,1615396436,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19871,DOWNLOAD,515430997,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19872,DOWNLOAD,1543142700,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19873,DOWNLOAD,304044557,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19874,DOWNLOAD,2255393170,0.0,0.008411136344520145,0.0,0,0.0,,31,7
19874,DOWNLOAD,2255393170,0.0,0.008411136344520145,0.0,0,0.0,,31,7
19875,DOWNLOAD,1209837152,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19876,DOWNLOAD,2137912,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19877,DOWNLOAD,239217797,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19878,DOWNLOAD,1182023878,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19879,DOWNLOAD,3782121,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19880,DOWNLOAD,1560495649,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19881,DOWNLOAD,1318703345,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19882,DOWNLOAD,311451909,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19883,DOWNLOAD,1624900257,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19884,DOWNLOAD,306249292,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19885,DOWNLOAD,440568890,0.0,0.012616704516780215,0.0,0,0.0,,31,7
19885,DOWNLOAD,440568890,0.0,0.012616704516780215,0.0,0,0.0,,31,7
19885,DOWNLOAD,440568890,0.0,0.012616704516780215,0.0,0,0.0,,31,7
19886,DOWNLOAD,288254599,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19887,DOWNLOAD,294507536,0.0,0.012616704516780215,0.0,0,0.0,,31,7
19887,DOWNLOAD,294507536,0.0,0.012616704516780215,0.0,0,0.0,,31,7
19887,DOWNLOAD,294507536,0.0,0.012616704516780215,0.0,0,0.0,,31,7
19888,DOWNLOAD,1934349544,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19889,DOWNLOAD,205087049,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19890,DOWNLOAD,769414772,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19891,DOWNLOAD,1500796296,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19892,DOWNLOAD,1531978104,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19893,DOWNLOAD,208706683,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19894,DOWNLOAD,1674575067,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19895,DOWNLOAD,2874666420,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19896,DOWNLOAD,537340491,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19897,DOWNLOAD,16607745,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19898,DOWNLOAD,2180674327,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19899,DOWNLOAD,1619835243,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19900,DOWNLOAD,1545098366,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19901,DOWNLOAD,356915545,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19902,DOWNLOAD,440335497,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19903,DOWNLOAD,1092836885,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19904,DOWNLOAD,1466416550,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19905,DOWNLOAD,2034949622,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19906,DOWNLOAD,1831346004,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19907,DOWNLOAD,263885440,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19908,DOWNLOAD,1267097827,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19909,DOWNLOAD,1216716501,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19910,DOWNLOAD,2225515226,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19911,DOWNLOAD,1391573151,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19912,DOWNLOAD,254481764,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19913,DOWNLOAD,259613234,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19914,DOWNLOAD,206350591,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19915,DOWNLOAD,290630985,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19916,DOWNLOAD,33283717,0.0,0.008411136344520145,0.0,0,0.0,,31,7
19916,DOWNLOAD,33283717,0.0,0.008411136344520145,0.0,0,0.0,,31,7
19917,DOWNLOAD,348909477,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19918,DOWNLOAD,26104586,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19919,DOWNLOAD,211824339,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19920,DOWNLOAD,16894760,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
19921,DOWNLOAD,2344397476,0.0,0.0042055681722600715,0.0,0,0.0,,31,7
